NO2_present,O3_present,PM10_present,PM25_present,NO2_future,O3_future,PM10_future,PM25_future,main_temp,main_pressure,main_humidity,wind_speed,wind_deg,clouds_all,snow_1h,rain_1h,month,hour,weekday
,,41.3735,,,,51.9767,,278.46,1014,95,0.45,236,75,0.0,0.1,12,19,3
,,46.4309,,,,41.3735,,279.35,1014,95,0.89,281,100,0.0,0.0,12,20,3
,,41.5855,,,,46.4309,,278.5,1014,95,0.45,292,75,0.0,0.0,12,21,3
,,42.025,,,,41.5855,,278.96,1014,95,3.09,220,75,0.0,0.0,12,22,3
,,43.3007,,,,42.025,,279.26,1014,98,0.89,279,75,0.0,0.0,12,23,3
,,36.3674,,,,43.3007,,280.64,1014,98,0.89,253,90,0.0,0.0,12,0,4
,,20.3563,,,,36.3674,,281.31,1014,98,0.45,280,90,0.0,0.0,12,1,4
,,8.76142,,,,20.3563,,281.75,1015,95,0.89,292,75,0.0,0.0,12,2,4
,,7.4594,,,,8.76142,,281.45,1015,98,0.89,273,75,0.0,0.0,12,3,4
,,9.463,,,,7.4594,,281.76,1015,95,0.45,288,90,0.0,0.0,12,4,4
,,9.53277,,,,9.463,,282.09,1015,95,0.89,240,75,0.0,0.0,12,5,4
,,10.8252,,,,9.53277,,282.06,1015,95,0.45,275,90,0.0,0.0,12,6,4
,,7.73546,,,,10.8252,,282.16,1015,98,0.89,283,75,0.0,0.0,12,7,4
,,9.44989,,,,7.73546,,282.16,1016,95,0.45,287,75,0.0,0.0,12,8,4
,,9.9954,,,,9.44989,,282.59,1016,95,0.89,283,90,0.0,0.0,12,9,4
,,10.2017,,,,9.9954,,282.93,1016,95,0.89,281,75,0.0,0.0,12,10,4
,,9.17731,,,,10.2017,,283.63,1016,92,0.89,253,75,0.0,0.0,12,11,4
,,15.3052,,,,9.17731,,284.02,1015,92,1.34,270,75,0.0,0.0,12,12,4
,,10.4125,,,,15.3052,,284.7,1015,90,0.45,274,75,0.0,0.0,12,13,4
,,10.7334,,,,10.4125,,283.95,1015,92,0.45,257,75,0.0,0.0,12,14,4
,,11.1115,,,,10.7334,,283.93,1015,89,0.45,206,75,0.0,0.0,12,15,4
,,13.3705,,,,11.1115,,283.49,1015,89,0.45,273,75,0.0,0.0,12,16,4
,,11.8047,,,,13.3705,,283.49,1015,89,4.63,240,75,0.0,0.0,12,17,4
,,10.1541,,,,11.8047,,283.54,1014,89,0.45,287,75,0.0,0.0,12,18,4
,,19.1737,,,,10.1541,,283.97,1014,88,0.89,280,75,0.0,0.0,12,19,4
,,12.4378,,,,19.1737,,284.23,1014,87,0.89,292,75,0.0,0.0,12,20,4
,,15.2916,,,,12.4378,,283.97,1014,83,0.45,294,90,0.0,0.0,12,21,4
,,16.148,,,,15.2916,,283.86,1014,83,0.89,275,75,0.0,0.0,12,22,4
,,13.6588,,,,16.148,,282.87,1014,91,0.89,273,75,0.0,0.0,12,23,4
,,21.9911,,,,24.9201,,276.04,1032,88,4.41,277,100,0.0,0.0,12,14,5
,,24.4034,,,,21.9911,,275.87,1031,90,4.7,277,100,0.0,0.0,12,15,5
,,19.5896,,,,24.4034,,275.85,1030,92,5.02,272,100,0.0,0.0,12,16,5
,,41.5379,,,,19.5896,,276.21,1029,93,5.28,276,100,0.0,0.0,12,17,5
,,33.034,,,,41.5379,,276.34,1028,95,5.13,283,100,0.0,0.0,12,18,5
,,25.1248,,,,33.034,,276.39,1028,96,5.04,284,100,0.0,0.0,12,19,5
,,30.2924,,,,25.1248,,276.5,1027,97,5.28,282,100,0.0,0.0,12,20,5
,,16.2817,,,,30.2924,,277.26,1026,96,5.86,278,100,0.0,0.0,12,21,5
,,16.239,,,,16.2817,,277.57,1025,92,6.05,283,100,0.0,0.0,12,22,5
,,7.02382,,,,16.239,,277.44,1025,91,5.94,283,100,0.0,0.0,12,23,5
,,6.27102,,,,7.02382,,277.59,1023,89,5.95,279,100,0.0,0.0,12,0,6
,,4.22111,,,,6.27102,,277.47,1022,87,6.22,279,100,0.0,0.0,12,1,6
,,4.34847,,,,4.22111,,277.28,1021,88,6.32,277,100,0.0,0.0,12,2,6
,,5.47076,,,,4.34847,,277.16,1020,88,6.79,273,100,0.0,0.0,12,3,6
,,5.85944,,,,5.47076,,277.16,1019,89,7.29,276,100,0.0,0.0,12,4,6
,,7.41344,,,,5.85944,,277.28,1018,83,7.77,282,100,0.0,0.0,12,5,6
,,5.57063,,,,7.41344,,277.53,1018,77,9.02,293,100,0.0,0.0,12,6,6
,,5.60932,,,,5.57063,,278.17,1018,83,7.63,291,100,0.0,0.0,12,7,6
,,7.79384,,,,5.60932,,278.23,1017,85,7.64,291,100,0.0,0.0,12,8,6
,,7.3687,,,,7.79384,,277.76,1017,86,7.69,288,100,0.0,0.0,12,9,6
,,12.5796,,,,7.3687,,277.9,1016,86,7.32,291,100,0.0,0.0,12,10,6
,,18.9698,,,,12.5796,,277.84,1015,86,7.17,291,100,0.0,0.0,12,11,6
,,12.3704,,,,18.9698,,277.77,1014,87,6.98,293,100,0.0,0.0,12,12,6
,,3.04863,,,,12.3704,,277.49,1014,87,7.14,294,100,0.0,0.0,12,13,6
,,5.66409,,,,3.04863,,277.54,1013,88,7.26,296,100,0.0,0.13,12,14,6
,,6.65449,,,,5.66409,,277.33,1013,90,7.05,297,100,0.0,0.0,12,15,6
,,5.60488,,,,6.65449,,277.34,1013,96,6.64,296,100,0.0,0.0,12,16,6
,,13.4854,,,,5.60488,,277.34,1012,96,6.47,296,100,0.0,0.0,12,17,6
,,10.9508,,,,13.4854,,277.15,1012,97,6.75,303,100,0.0,0.23,12,18,6
,,8.16192,,,,10.9508,,276.02,1013,94,7.01,336,100,0.0,0.0,12,19,6
,,4.23599,,,,8.16192,,275.39,1014,84,6.61,340,94,0.0,0.0,12,20,6
,,25.1668,,,,4.23599,,274.89,1015,82,5.8,337,83,0.0,0.0,12,21,6
,,4.8108,,,,25.1668,,273.89,1015,82,5.36,333,66,0.0,0.0,12,22,6
,,6.34314,,,,4.8108,,273.26,1016,83,5.31,326,54,0.0,0.0,12,23,6
,,8.32635,,,,6.34314,,273.17,1016,83,5.18,322,46,0.0,0.0,12,0,0
,,13.7566,,,,8.32635,,273.27,1017,84,5.32,315,9,0.0,0.0,12,1,0
,,15.445,,,,13.7566,,273.44,1017,84,5.54,309,13,0.0,0.0,12,2,0
,,10.1369,,,,15.445,,273.44,1017,83,5.75,307,15,0.0,0.0,12,3,0
,,8.7653,,,,10.1369,,273.44,1017,84,5.99,305,18,0.0,0.0,12,4,0
,,7.11783,,,,8.7653,,273.44,1017,84,6.25,305,32,0.0,0.0,12,5,0
,,7.9704,,,,7.11783,,273.44,1017,88,6.43,307,59,0.0,0.0,12,6,0
,,8.56831,,,,7.9704,,273.42,1018,87,6.64,308,100,0.0,0.0,12,7,0
,,8.85185,,,,8.56831,,273.44,1018,81,7.16,315,100,0.0,0.0,12,8,0
,,12.3725,,,,8.85185,,273.55,1019,84,6.59,313,100,0.0,0.0,12,9,0
,,15.1135,,,,12.3725,,273.62,1019,88,6.28,307,100,0.0,0.0,12,10,0
,,15.8044,,,,15.1135,,273.55,1019,91,6.42,307,100,0.0,0.0,12,11,0
,,8.47036,,,,15.8044,,273.55,1019,95,6.49,309,100,0.34,0.0,12,12,0
,,9.70083,,,,8.47036,,273.49,1019,91,6.67,317,100,0.31,0.0,12,13,0
,,21.0062,,,,9.70083,,273.4,1020,91,6.5,321,86,0.3,0.0,12,14,0
,,4.4549,,,,21.0062,,273.36,1020,87,6.31,325,83,0.11,0.0,12,15,0
,,6.89834,,,,4.4549,,273.17,1021,81,6.3,331,83,0.0,0.0,12,16,0
,,13.8782,,,,6.89834,,272.54,1021,79,6.06,333,86,0.0,0.0,12,17,0
,,11.8913,,,,13.8782,,272.37,1021,77,6.15,337,90,0.0,0.0,12,18,0
,,9.24118,,,,11.8913,,272.21,1022,78,5.71,335,85,0.12,0.0,12,19,0
,,8.63488,,,,9.24118,,271.5,1023,79,5.44,333,86,0.0,0.0,12,20,0
,,18.5594,,,,8.63488,,271.51,1023,78,5.1,331,80,0.0,0.0,12,21,0
,,11.3782,,,,18.5594,,271.44,1024,76,4.58,328,71,0.0,0.0,12,22,0
,,20.4008,,,,11.3782,,270.76,1024,77,4.38,319,70,0.0,0.0,12,23,0
,,15.3563,,,,20.4008,,270.49,1025,78,4.53,314,70,0.0,0.0,12,0,1
,,10.3232,,,,15.3563,,270.42,1025,81,4.47,313,67,0.0,0.0,12,1,1
,,13.2956,,,,10.3232,,270.69,1024,83,4.48,310,72,0.0,0.0,12,2,1
,,14.5476,,,,13.2956,,270.89,1024,83,4.44,313,77,0.0,0.0,12,3,1
,,9.71761,,,,14.5476,,271.15,1024,81,4.19,317,83,0.0,0.0,12,4,1
,,8.40086,,,,9.71761,,271.08,1025,79,3.96,318,85,0.0,0.0,12,5,1
,,9.19531,,,,8.40086,,271.08,1025,75,3.7,314,91,0.0,0.0,12,6,1
,,12.2206,,,,9.19531,,271.08,1025,73,3.42,317,100,0.0,0.0,12,7,1
,,28.5282,,,,12.2206,,271.08,1026,69,3.43,326,100,0.0,0.0,12,8,1
,,12.6175,,,,28.5282,,271.12,1026,63,3.39,337,98,0.0,0.0,12,9,1
,,15.9403,,,,12.6175,,271.93,1026,58,3.06,337,89,0.0,0.0,12,10,1
,,10.0692,,,,15.9403,,272.22,1026,55,2.86,333,79,0.0,0.0,12,11,1
,,15.0315,,,,10.0692,,272.67,1025,53,2.65,325,79,0.0,0.0,12,12,1
,,12.4653,,,,15.0315,,272.5,1025,53,2.47,321,91,0.0,0.0,12,13,1
,,11.2923,,,,12.4653,,271.5,1025,56,2.09,320,94,0.0,0.0,12,14,1
,,35.3953,,,,11.2923,,270.55,1025,60,1.71,323,94,0.0,0.0,12,15,1
,,34.6221,,,,35.3953,,270.03,1025,62,1.55,327,90,0.0,0.0,12,16,1
,,31.8154,,,,34.6221,,269.74,1026,63,1.47,327,85,0.0,0.0,12,17,1
,,98.4723,,,,31.8154,,269.29,1026,61,1.36,291,64,0.0,0.0,12,18,1
,,127.622,,,,98.4723,,269.62,1026,62,1.56,279,47,0.0,0.0,12,19,1
,,72.4929,,,,127.622,,269.23,1026,65,1.82,266,65,0.0,0.0,12,20,1
,,62.0362,,,,72.4929,,269.15,1027,69,2.1,263,59,0.0,0.0,12,21,1
,,59.3957,,,,62.0362,,269.44,1027,75,2.23,267,68,0.0,0.0,12,22,1
,,51.4909,,,,59.3957,,269.42,1027,82,2.31,270,74,0.0,0.0,12,23,1
,,54.337,,,,51.4909,,269.04,1027,89,2.33,268,79,0.0,0.0,12,0,2
,,46.9179,,,,54.337,,269.41,1027,92,2.46,281,100,0.0,0.0,12,1,2
,,39.3796,,,,46.9179,,269.44,1027,92,2.6,293,100,0.0,0.0,12,2,2
,,30.8438,,,,39.3796,,269.99,1027,89,2.55,304,100,0.0,0.0,12,3,2
,,22.4922,,,,30.8438,,270.23,1028,89,2.38,305,98,0.0,0.0,12,4,2
,,24.4385,,,,22.4922,,270.18,1028,88,2.2,309,97,0.0,0.0,12,5,2
,,25.4857,,,,24.4385,,269.67,1028,87,2.06,296,82,0.0,0.0,12,6,2
,,34.1194,,,,25.4857,,269.11,1029,86,1.85,299,19,0.0,0.0,12,7,2
,,48.7618,,,,34.1194,,268.56,1029,81,1.84,303,19,0.0,0.0,12,8,2
,,96.931,,,,48.7618,,269.66,1030,72,1.81,303,18,0.0,0.0,12,9,2
,,69.8454,,,,96.931,,270.89,1030,65,1.76,295,19,0.0,0.0,12,10,2
,,32.5751,,,,69.8454,,271.38,1029,60,1.91,289,19,0.0,0.0,12,11,2
,,32.2758,,,,32.5751,,270.95,1029,54,1.84,283,20,0.0,0.0,12,12,2
,,27.6688,,,,32.2758,,271.47,1029,53,1.58,279,27,0.0,0.0,12,13,2
,,24.4467,,,,27.6688,,270.67,1029,55,1.34,264,27,0.0,0.0,12,14,2
,,36.5235,,,,24.4467,,269.41,1029,59,1.17,244,41,0.0,0.0,12,15,2
,,66.6542,,,,36.5235,,269.02,1029,59,1.2,221,55,0.0,0.0,12,16,2
,,108.213,,,,66.6542,,268.58,1028,59,1.47,216,64,0.0,0.0,12,17,2
,,243.321,,,,108.213,,268.19,1028,60,1.78,209,70,0.0,0.0,12,18,2
,,149.099,,,,243.321,,268.1,1028,62,2.03,196,93,0.0,0.0,12,19,2
,,97.9305,,,,149.099,,267.27,1028,64,2.36,192,94,0.0,0.0,12,20,2
,,140.239,,,,97.9305,,267.55,1027,69,2.54,188,87,0.0,0.0,12,21,2
,,87.4443,,,,140.239,,267.49,1027,72,2.73,183,87,0.0,0.0,12,22,2
,,83.0172,,,,87.4443,,267.6,1027,74,2.98,179,89,0.0,0.0,12,23,2
,,85.1123,,,,83.0172,,267.42,1026,73,3.24,177,86,0.0,0.0,12,0,3
,,89.6113,,,,85.1123,,267.26,1026,70,3.44,175,70,0.0,0.0,12,1,3
,,80.4317,,,,89.6113,,266.94,1025,67,3.55,175,74,0.0,0.0,12,2,3
,,75.8972,,,,80.4317,,266.73,1024,65,3.84,178,70,0.0,0.0,12,3,3
,,66.2082,,,,75.8972,,266.32,1023,65,4.32,184,78,0.0,0.0,12,4,3
,,60.7713,,,,66.2082,,266.11,1023,67,4.73,185,81,0.0,0.0,12,5,3
,,59.0329,,,,60.7713,,265.83,1022,67,5.09,189,84,0.0,0.0,12,6,3
,,56.1942,,,,59.0329,,266.23,1021,66,5.34,191,100,0.0,0.0,12,7,3
,,48.1076,,,,56.1942,,266.82,1021,65,5.78,196,100,0.0,0.0,12,8,3
,,39.765,,,,48.1076,,268.12,1020,65,6.03,199,100,0.0,0.0,12,9,3
,,44.1262,,,,39.765,,269.38,1019,68,6.78,201,100,0.0,0.0,12,10,3
,,38.5521,,,,44.1262,,270.2,1017,71,7.23,203,100,0.0,0.0,12,11,3
,,39.0295,,,,38.5521,,270.54,1016,69,7.44,206,100,0.0,0.0,12,12,3
,,29.151,,,,39.0295,,270.98,1015,70,7.36,209,100,0.0,0.0,12,13,3
,,22.9715,,,,29.151,,271.59,1015,73,7.22,208,100,0.0,0.0,12,14,3
,,26.5664,,,,22.9715,,271.47,1014,75,7.19,210,100,0.0,0.0,12,15,3
,,28.9076,,,,26.5664,,271.43,1013,76,7.32,207,100,0.0,0.0,12,16,3
,,24.7945,,,,28.9076,,271.72,1012,76,7.13,208,100,0.0,0.0,12,17,3
,,25.7593,,,,24.7945,,272.0,1010,73,7.39,210,100,0.0,0.0,12,18,3
,,26.6989,,,,25.7593,,272.16,1010,74,6.92,211,100,0.0,0.0,12,19,3
,,35.1702,,,,26.6989,,271.86,1009,72,7.25,213,100,0.0,0.0,12,20,3
,,36.5705,,,,35.1702,,271.87,1008,71,7.42,214,100,0.11,0.0,12,21,3
,,37.6741,,,,36.5705,,271.76,1007,76,6.76,213,100,0.0,0.0,12,22,3
,,38.1923,,,,37.6741,,271.75,1005,92,6.92,213,100,0.15,0.0,12,23,3
,,42.4545,,,,38.1923,,272.02,1004,94,7.29,215,100,0.15,0.0,12,0,4
,,32.2136,,,,42.4545,,271.65,1003,95,7.11,216,100,0.27,0.0,12,1,4
,,32.7535,,,,32.2136,,271.93,1002,96,6.89,216,100,0.34,0.0,12,2,4
,,26.5348,,,,32.7535,,272.31,1001,97,6.44,217,100,0.25,0.0,12,3,4
,,27.8584,,,,26.5348,,272.71,1001,98,5.5,223,100,0.15,0.0,12,4,4
,,17.31,,,,27.8584,,273.12,1000,98,4.9,229,100,1.01,0.0,12,5,4
,,16.6588,,,,17.31,,273.63,1000,98,4.75,229,100,0.1,0.0,12,6,4
,,22.3826,,,,16.6588,,274.06,999,98,4.85,232,100,0.0,0.96,12,7,4
,,18.6891,,,,22.3826,,274.48,999,98,4.84,234,100,0.0,0.0,12,8,4
,,26.309,,,,18.6891,,274.88,999,98,4.9,235,100,0.0,0.0,12,9,4
,,22.7316,,,,26.309,,275.64,999,97,5.43,234,100,0.0,0.0,12,10,4
,,14.6849,,,,22.7316,,276.09,998,97,5.87,238,100,0.0,0.0,12,11,4
,,17.2598,,,,14.6849,,276.75,998,97,6.01,239,100,0.0,0.0,12,12,4
,,19.2704,,,,17.2598,,277.12,997,94,6.67,247,100,0.0,0.0,12,13,4
,,11.4751,,,,19.2704,,277.68,998,91,7.43,248,100,0.0,0.0,12,14,4
,,11.6355,,,,11.4751,,278.02,997,90,7.68,249,100,0.0,0.31,12,15,4
,,20.9781,,,,11.6355,,278.41,997,89,7.53,247,100,0.0,0.0,12,16,4
,,20.9076,,,,20.9781,,278.46,998,89,7.75,250,100,0.0,0.0,12,17,4
,,14.7248,,,,20.9076,,278.87,997,88,7.61,257,100,0.0,0.0,12,18,4
,,14.2253,,,,14.7248,,279.54,999,94,5.32,296,100,0.0,0.0,12,19,4
,,7.63269,,,,14.2253,,278.1,1001,98,4.94,307,100,0.0,0.0,12,20,4
,,7.46634,,,,7.63269,,275.06,1002,98,5.16,301,100,0.0,0.0,12,21,4
,,8.43069,,,,7.46634,,273.85,1003,98,4.66,293,100,0.41,0.0,12,22,4
,,10.4658,,,,8.43069,,273.62,1004,98,4.46,291,100,0.33,0.0,12,23,4
,,10.7022,,,,10.4658,,273.46,1005,97,4.39,316,100,0.39,0.0,12,0,5
,,10.8524,,,,10.7022,,273.3,1006,96,4.14,337,100,0.51,0.0,12,1,5
,,10.0576,,,,10.8524,,272.87,1007,91,4.26,346,100,0.24,0.0,12,2,5
,,9.16704,,,,10.0576,,271.99,1008,88,4.12,348,100,0.0,0.0,12,3,5
,,8.48677,,,,9.16704,,270.73,1009,84,3.87,347,100,0.0,0.0,12,4,5
,,6.90283,,,,8.48677,,269.9,1010,81,3.67,349,100,0.0,0.0,12,5,5
,,12.2611,,,,6.90283,,269.24,1011,80,3.39,355,100,0.0,0.0,12,6,5
,,6.69873,,,,12.2611,,268.57,1012,66,2.8,358,99,0.0,0.0,12,7,5
,,5.31777,,,,6.69873,,268.09,1012,64,2.36,8,100,0.0,0.0,12,8,5
,,14.0575,,,,5.31777,,268.06,1013,61,2.1,6,100,0.0,0.0,12,9,5
,,14.7819,,,,14.0575,,268.19,1013,57,2.15,6,99,0.0,0.0,12,10,5
,,12.6559,,,,14.7819,,268.06,1013,53,2.46,4,99,0.0,0.0,12,11,5
,,13.6205,,,,12.6559,,268.24,1013,50,2.15,14,96,0.0,0.0,12,12,5
,,14.356,,,,13.6205,,268.34,1013,48,2.53,18,100,0.0,0.0,12,13,5
,,9.32809,,,,14.356,,268.43,1013,49,2.67,22,100,0.0,0.0,12,14,5
,,12.1097,,,,17.2631,,272.11,1025,78,0.45,180,96,0.14,0.0,12,12,1
,,10.439,,,,12.1097,,271.86,1025,81,0.86,312,100,0.11,0.0,12,13,1
,,10.864,,,,10.439,,271.66,1025,84,0.89,254,100,0.13,0.0,12,14,1
,,16.8886,,,,10.864,,269.99,1026,98,0.73,331,100,0.17,0.0,12,15,1
,,27.5386,,,,16.8886,,270.88,1025,89,1.02,340,100,0.21,0.0,12,16,1
,,40.4872,,,,27.5386,,270.55,1026,95,1.07,350,100,0.11,0.0,12,17,1
,,25.0723,,,,40.4872,,269.95,1026,94,0.95,333,100,0.0,0.0,12,18,1
,,65.3904,,,,25.0723,,269.17,1027,91,0.88,332,100,0.0,0.0,12,19,1
,,66.374,,,,65.3904,,268.82,1026,86,0.89,293,100,0.0,0.0,12,20,1
,,69.1581,,,,66.374,,268.49,1026,88,0.45,315,100,0.0,0.0,12,21,1
,,77.5644,,,,69.1581,,267.75,1028,92,0.63,308,100,0.0,0.0,12,22,1
,,89.1321,,,,77.5644,,269.76,1027,84,1.34,323,100,0.0,0.0,12,23,1
,,91.4266,,,,89.1321,,269.15,1027,82,0.89,308,98,0.0,0.0,12,0,2
,,100.787,,,,91.4266,,267.88,1028,91,0.68,298,91,0.0,0.0,12,1,2
,,94.8039,,,,100.787,,268.09,1029,89,0.63,275,93,0.0,0.0,12,2,2
,,92.3631,,,,94.8039,,269.09,1028,86,1.34,233,95,0.0,0.0,12,3,2
,,86.9623,,,,92.3631,,268.81,1028,85,1.79,253,96,0.0,0.0,12,4,2
,,73.3679,,,,86.9623,,268.53,1028,87,1.79,316,97,0.0,0.0,12,5,2
,,44.6408,,,,73.3679,,268.25,1028,87,0.45,249,91,0.0,0.0,12,6,2
,,31.3867,,,,44.6408,,268.24,1029,86,0.45,234,66,0.0,0.0,12,7,2
,,40.7741,,,,31.3867,,268.77,1029,85,0.89,291,49,0.0,0.0,12,8,2
,,67.2906,,,,40.7741,,270.15,1030,84,0.69,230,39,0.0,0.0,12,9,2
,,87.6043,,,,67.2906,,269.25,1029,75,0.92,232,36,0.0,0.0,12,10,2
,,83.4921,,,,87.6043,,270.49,1029,68,1.02,221,34,0.0,0.0,12,11,2
,,49.072,,,,83.4921,,271.15,1029,65,1.19,227,37,0.0,0.0,12,12,2
,,10.9167,,,,49.072,,272.39,1028,77,1.12,222,81,0.0,0.0,12,13,2
,,14.5504,,,,10.9167,,270.43,1028,73,1.12,222,91,0.0,0.0,12,14,2
,,23.3971,,,,14.5504,,269.94,1027,72,1.4,224,88,0.0,0.0,12,15,2
,,38.6314,,,,23.3971,,268.73,1027,77,0.89,315,84,0.0,0.0,12,16,2
,,114.741,,,,38.6314,,268.39,1027,79,1.66,221,83,0.0,0.0,12,17,2
,,230.922,,,,114.741,,268.68,1027,80,1.76,218,70,0.0,0.0,12,18,2
,,267.447,,,,230.922,,268.22,1027,80,1.86,216,81,0.0,0.0,12,19,2
,,268.008,,,,267.447,,268.7,1027,71,2.01,217,84,0.0,0.0,12,20,2
,,236.73,,,,268.008,,268.75,1027,71,0.45,346,83,0.0,0.0,12,21,2
,,283.913,,,,236.73,,268.55,1026,70,0.45,339,83,0.0,0.0,12,22,2
,,273.773,,,,283.913,,267.77,1026,76,1.34,319,79,0.0,0.0,12,23,2
,,237.295,,,,273.773,,267.93,1025,76,0.45,14,81,0.0,0.0,12,0,3
,,188.212,,,,237.295,,267.69,1025,77,0.89,225,98,0.0,0.0,12,1,3
,,150.915,,,,188.212,,268.23,1024,81,2.71,216,99,0.0,0.0,12,2,3
,,140.423,,,,150.915,,269.25,1023,57,0.89,123,99,0.0,0.0,12,3,3
,,110.823,,,,140.423,,267.78,1023,72,1.34,5,100,0.0,0.0,12,4,3
,,94.3322,,,,110.823,,268.03,1022,74,1.34,125,100,0.0,0.0,12,5,3
,,98.8557,,,,94.3322,,269.5,1021,62,0.89,108,100,0.0,0.0,12,6,3
,,133.514,,,,98.8557,,268.36,1020,84,3.6,215,100,0.0,0.0,12,7,3
,,182.076,,,,133.514,,268.82,1020,82,4.04,217,100,0.0,0.0,12,8,3
,,166.139,,,,182.076,,268.58,1019,88,4.2,217,100,0.0,0.0,12,9,3
,,199.128,,,,166.139,,269.23,1018,79,4.66,215,100,0.12,0.0,12,10,3
,,198.875,,,,199.128,,269.05,1017,81,4.82,223,100,0.0,0.0,12,11,3
,,218.86,,,,198.875,,269.3,1016,79,5.24,217,100,0.16,0.0,12,12,3
,,82.1157,,,,218.86,,270.76,1015,70,2.24,236,100,0.0,0.0,12,13,3
,,32.5285,,,,82.1157,,271.56,1014,63,1.34,162,100,0.22,0.0,12,14,3
,,31.8057,,,,32.5285,,271.43,1013,62,2.24,163,100,0.14,0.0,12,15,3
,,93.768,,,,31.8057,,268.9,1012,82,5.19,214,100,0.0,0.0,12,16,3
,,59.2874,,,,93.768,,269.27,1011,79,6.06,216,100,0.0,0.0,12,17,3
,,38.6199,,,,59.2874,,270.33,1011,72,3.13,190,100,0.0,0.0,12,18,3
,,28.6264,,,,38.6199,,269.69,1009,77,7.78,223,100,0.0,0.0,12,19,3
,,28.0705,,,,28.6264,,269.61,1008,88,7.13,218,100,0.36,0.0,12,20,3
,,26.4262,,,,28.0705,,270.09,1007,89,5.08,224,100,0.11,0.0,12,21,3
,,20.837,,,,26.4262,,270.6,1006,87,7.06,223,100,0.26,0.0,12,22,3
,,22.297,,,,20.837,,271.6,1006,87,1.79,304,100,0.42,0.0,12,23,3
,,24.0359,,,,22.297,,271.55,1003,93,8.47,231,100,0.37,0.0,12,0,4
,,16.0245,,,,24.0359,,273.14,1004,87,2.68,250,100,0.12,0.0,12,1,4
,,11.9807,,,,16.0245,,273.64,1003,86,3.58,304,100,0.27,0.0,12,2,4
,,16.8032,,,,11.9807,,273.93,1002,88,1.79,278,100,0.12,0.0,12,3,4
,,11.9886,,,,16.8032,,274.2,1001,92,2.68,302,100,0.44,0.0,12,4,4
,,11.112,,,,11.9886,,274.92,1001,91,2.68,309,100,0.13,0.0,12,5,4
,,5.28337,,,,11.112,,276.6,1001,84,1.79,286,100,0.0,0.0,12,6,4
,,9.29957,,,,5.28337,,277.27,1001,85,2.24,303,100,0.0,0.0,12,7,4
,,9.41561,,,,9.29957,,276.3,1001,93,1.79,296,100,0.0,0.0,12,8,4
,,9.45066,,,,9.41561,,277.81,1001,87,1.79,276,100,0.0,0.0,12,9,4
,,9.25427,,,,9.45066,,277.15,1000,92,0.89,33,100,0.0,0.0,12,10,4
,,8.9317,,,,9.25427,,279.3,999,88,2.24,274,100,0.0,0.0,12,11,4
,,6.80544,,,,8.9317,,279.91,1000,87,3.13,260,100,0.0,0.0,12,12,4
,,7.92064,,,,6.80544,,279.63,999,86,3.13,249,100,0.0,0.0,12,13,4
,,12.8913,,,,7.92064,,279.66,999,84,3.13,264,100,0.0,0.0,12,14,4
,,16.7059,,,,12.8913,,280.04,999,83,3.13,286,100,0.0,0.16,12,15,4
,,9.54126,,,,16.7059,,279.8,1000,84,3.13,222,100,0.0,0.0,12,16,4
,,6.94153,,,,9.54126,,278.96,999,85,3.58,242,100,0.0,0.0,12,17,4
,,10.4721,,,,6.94153,,276.29,999,93,8.01,260,100,0.0,0.0,12,18,4
,,7.80097,,,,10.4721,,274.78,1001,90,3.58,316,100,0.46,0.0,12,19,4
,,5.04429,,,,7.80097,,274.09,1001,91,3.58,294,100,0.17,0.0,12,20,4
,,15.8219,,,,5.04429,,273.8,1003,90,2.68,319,100,0.1,0.0,12,21,4
,,13.8462,,,,15.8219,,273.66,1003,89,3.13,305,99,0.26,0.0,12,22,4
,,13.5393,,,,13.8462,,273.0,1004,87,4.02,299,99,0.22,0.0,12,23,4
,,13.1268,,,,13.5393,,272.38,1005,87,2.68,291,99,0.23,0.0,12,0,5
,,9.23401,,,,13.1268,,271.76,1007,98,2.32,1,100,0.5,0.0,12,1,5
,,5.37506,,,,9.23401,,269.91,1008,98,2.81,11,100,0.12,0.0,12,2,5
,,6.50567,,,,5.37506,,269.48,1008,84,3.58,318,100,0.22,0.0,12,3,5
,,8.13556,,,,6.50567,,268.6,1009,83,3.13,295,100,0.23,0.0,12,4,5
,,8.2877,,,,8.13556,,267.83,1009,81,2.68,308,100,0.24,0.0,12,5,5
,,12.9265,,,,8.2877,,267.78,1010,84,0.45,135,100,0.0,0.0,12,6,5
,,23.0185,,,,12.9265,,267.72,1011,80,0.89,176,100,0.11,0.0,12,7,5
,,34.295,,,,23.0185,,267.85,1011,77,0.45,173,100,0.0,0.0,12,8,5
,,14.5872,,,,34.295,,268.01,1011,75,1.34,168,100,0.0,0.0,12,9,5
,,36.397,,,,14.5872,,268.43,1012,72,2.17,60,100,0.0,0.0,12,10,5
,,42.0818,,,,36.397,,267.4,1013,74,2.39,68,100,0.0,0.0,12,11,5
,,57.3217,,,,42.0818,,268.71,1013,71,2.33,70,100,0.0,0.0,12,12,5
,,38.6879,,,,57.3217,,268.88,1013,69,2.48,62,100,0.0,0.0,12,13,5
,,53.7547,,,,38.6879,,268.27,1012,68,1.34,50,100,0.0,0.0,12,14,5
,,51.8657,,,,53.7547,,267.91,1013,63,2.36,63,100,0.0,0.0,12,15,5
